year,GENDER,secondary school,bus_students_no,english_students_no,IT_students_no,media_students_no,graphic_students_no
2010,Female,***مكرر**دبلوم,54,16,12,0,0
2010,Male,***مكرر**دبلوم,100,9,38,0,0
2010,Female,I.G.C.S.E,54,16,12,0,0
2010,Male,I.G.C.S.E,100,9,38,0,0
2010,Female,اخرى,54,16,12,0,0
2010,Male,اخرى,100,9,38,0,0
2010,Female,بكالوريوس,54,16,12,0,0
2010,Male,بكالوريوس,100,9,38,0,0
2010,Female,بكالوريوس أداب,54,16,12,0,0
2010,Male,بكالوريوس أداب,100,9,38,0,0
2010,Female,بكالوريوس أعلام,54,16,12,0,0
2010,Male,بكالوريوس أعلام,100,9,38,0,0
2010,Female,بكالوريوس الطب والجراحة,54,16,12,0,0
2010,Male,بكالوريوس الطب والجراحة,100,9,38,0,0
2010,Female,بكالوريوس اللغة الانجليزية و ادابها,54,16,12,0,0
2010,Male,بكالوريوس اللغة الانجليزية و ادابها,100,9,38,0,0
2010,Female,بكالوريوس تجارة,54,16,12,0,0
2010,Male,بكالوريوس تجارة,100,9,38,0,0
2010,Female,بكالوريوس تربية,54,16,12,0,0
2010,Male,بكالوريوس تربية,100,9,38,0,0
2010,Female,بكالوريوس تعاون,54,16,12,0,0
2010,Male,بكالوريوس تعاون,100,9,38,0,0
2010,Female,بكالوريوس دراسات اسلامية,54,16,12,0,0
2010,Male,بكالوريوس دراسات اسلامية,100,9,38,0,0
2010,Female,بكالوريوس فنون جميلة,54,16,12,0,0
2010,Male,بكالوريوس فنون جميلة,100,9,38,0,0
2010,Female,بكالوريوس فى العلوم الطبية البيطرية,54,16,12,0,0
2010,Male,بكالوريوس فى العلوم الطبية البيطرية,100,9,38,0,0
2010,Female,بكالوريوس معهد السينما,54,16,12,0,0
2010,Male,بكالوريوس معهد السينما,100,9,38,0,0
2010,Female,بكالوريوس معهد عالى علوم أدارية,54,16,12,0,0
2010,Male,بكالوريوس معهد عالى علوم أدارية,100,9,38,0,0
2010,Female,بكالوريوس هندسة,54,16,12,0,0
2010,Male,بكالوريوس هندسة,100,9,38,0,0
2010,Female,بكالويوس فى علوم الحاسب,54,16,12,0,0
2010,Male,بكالويوس فى علوم الحاسب,100,9,38,0,0
2010,Female,ثانوى صناعى,54,16,12,0,0
2010,Male,ثانوى صناعى,100,9,38,0,0
2010,Female,ثانوية أزهرية علمى (رياضة),54,16,12,0,0
2010,Male,ثانوية أزهرية علمى (رياضة),100,9,38,0,0
2010,Female,ثانوية أنجليزية,54,16,12,0,0
2010,Male,ثانوية أنجليزية,100,9,38,0,0
2010,Female,ثانوية عامة,54,16,12,0,0
2010,Male,ثانوية عامة,100,9,38,0,0
2010,Female,ثانوية عامة (أدبى),54,16,12,0,0
2010,Male,ثانوية عامة (أدبى),100,9,38,0,0
2010,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),54,16,12,0,0
2010,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),100,9,38,0,0
2010,Female,ثانوية عامة (متأدب),54,16,12,0,0
2010,Male,ثانوية عامة (متأدب),100,9,38,0,0
2010,Female,ثانوية عامة - غير موثقة من الخارجية,54,16,12,0,0
2010,Male,ثانوية عامة - غير موثقة من الخارجية,100,9,38,0,0
2010,Female,ثانوية عامة أزهرية ( أدبى),54,16,12,0,0
2010,Male,ثانوية عامة أزهرية ( أدبى),100,9,38,0,0
2010,Female,ثانوية عامة أزهرية ( علمى),54,16,12,0,0
2010,Male,ثانوية عامة أزهرية ( علمى),100,9,38,0,0
2010,Female,ثانوية عامة علمى (رياضة),54,16,12,0,0
2010,Male,ثانوية عامة علمى (رياضة),100,9,38,0,0
2010,Female,ثانوية عامة علمى (علوم),54,16,12,0,0
2010,Male,ثانوية عامة علمى (علوم),100,9,38,0,0
2010,Female,ثانوية عامة علمي - قديم,54,16,12,0,0
2010,Male,ثانوية عامة علمي - قديم,100,9,38,0,0
2010,Female,ثانوية فندقية,54,16,12,0,0
2010,Male,ثانوية فندقية,100,9,38,0,0
2010,Female,ثانوية فنية تجارية,54,16,12,0,0
2010,Male,ثانوية فنية تجارية,100,9,38,0,0
2010,Female,ثانوية فنية زراعية,54,16,12,0,0
2010,Male,ثانوية فنية زراعية,100,9,38,0,0
2010,Female,ثانوية معادلة عربية,54,16,12,0,0
2010,Male,ثانوية معادلة عربية,100,9,38,0,0
2010,Female,ثانوية معادلة عربية  (علمى),54,16,12,0,0
2010,Male,ثانوية معادلة عربية  (علمى),100,9,38,0,0
2010,Female,ثانوية معادلة عربية (أدبى),54,16,12,0,0
2010,Male,ثانوية معادلة عربية (أدبى),100,9,38,0,0
2010,Female,ثانوية معادلة عربية (تجارى),54,16,12,0,0
2010,Male,ثانوية معادلة عربية (تجارى),100,9,38,0,0
2010,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,54,16,12,0,0
2010,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,100,9,38,0,0
2010,Female,دبلوم تلمذة صناعية,54,16,12,0,0
2010,Male,دبلوم تلمذة صناعية,100,9,38,0,0
2010,Female,دبلوم دراسات عليا فى الحاسبات,54,16,12,0,0
2010,Male,دبلوم دراسات عليا فى الحاسبات,100,9,38,0,0
2010,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,54,16,12,0,0
2010,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,100,9,38,0,0
2010,Female,دبلوم فندقى,54,16,12,0,0
2010,Male,دبلوم فندقى,100,9,38,0,0
2010,Female,دبلوم مدارس ثانوية فنية صناعية,54,16,12,0,0
2010,Male,دبلوم مدارس ثانوية فنية صناعية,100,9,38,0,0
2010,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,54,16,12,0,0
